"season","game_id","game_date","session","event_index","game_period","game_seconds","clock_time","event_type","event_description","event_detail","event_zone","event_team","event_player_1","event_player_2","event_player_3","event_length","coords_x","coords_y","num_on","num_off","players_on","players_off","home_on_1","home_on_2","home_on_3","home_on_4","home_on_5","home_on_6","home_on_7","away_on_1","away_on_2","away_on_3","away_on_4","away_on_5","away_on_6","away_on_7","home_goalie","away_goalie","home_team","away_team","home_skaters","away_skaters","home_score","away_score","game_score_state","game_strength_state","home_zone","pbp_distance","event_distance","event_angle","home_zonestart","face_index","pen_index","shift_index","pred_goal"
"20232024","2023020001","2023-10-10","R",1,1,0,"20:00","PGSTR"," ",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T.B","NSH",0,0,0,0,"0v0","EvE",NA,NA,NA,NA,NA,0,0,0,NA
"20232024","2023020001","2023-10-10","R",2,1,0,"20:00","PGEND"," ",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T.B","NSH",0,0,0,0,"0v0","EvE",NA,NA,NA,NA,NA,0,0,0,NA
"20232024","2023020001","2023-10-10","R",3,1,0,"20:00","ANTHEM"," ",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T.B","NSH",0,0,0,0,"0v0","EvE",NA,NA,NA,NA,NA,0,0,0,NA
"20232024","2023020001","2023-10-10","R",4,1,0,"20:00","PSTR","Period Start- Local time: 5:32 EDT","5:32 EDT",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T.B","NSH",0,0,0,0,"0v0","EvE",NA,NA,NA,NA,NA,0,0,0,NA
"20232024","2023020001","2023-10-10","R",5,1,0,"20:00","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,6,0,"NSH45, NSH9, NSH74, NSH75, NSH27, NSH90",NA,NA,NA,NA,NA,NA,NA,NA,"ALEX.CARRIER","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY",NA,NA,"JUUSE.SAROS","T.B","NSH",0,5,0,0,"0v0","Ev5",NA,NA,NA,NA,NA,0,0,1,NA
"20232024","2023020001","2023-10-10","R",6,1,0,"20:00","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,0,NA,NA,6,0,"T.B71, T.B38, T.B31, T.B48, T.B64, T.B77",NA,"ANTHONY.CIRELLI","BRANDON.HAGEL","JONAS.JOHANSSON","NICK.PERBIX","TYLER.MOTTE","VICTOR.HEDMAN",NA,"ALEX.CARRIER","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,0,0,2,NA
"20232024","2023020001","2023-10-10","R",7,1,0,"20:00","FAC","NSH won Neu. Zone - NSH #90 O'REILLY vs T.B #71 CIRELLI",NA,"Neu","NSH","RYAN.O'REILLY","ANTHONY.CIRELLI",NA,28,0,0,NA,NA,NA,NA,"ANTHONY.CIRELLI","BRANDON.HAGEL","JONAS.JOHANSSON","NICK.PERBIX","TYLER.MOTTE","VICTOR.HEDMAN",NA,"ALEX.CARRIER","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Neu",NA,89,0,2,1,0,2,NA
"20232024","2023020001","2023-10-10","R",8,1,28,"19:32","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH59","NSH45","ANTHONY.CIRELLI","BRANDON.HAGEL","JONAS.JOHANSSON","NICK.PERBIX","TYLER.MOTTE","VICTOR.HEDMAN",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,1,0,3,NA
"20232024","2023020001","2023-10-10","R",9,1,30,"19:30","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,2,2,"NSH36, NSH2","NSH75, NSH27","ANTHONY.CIRELLI","BRANDON.HAGEL","JONAS.JOHANSSON","NICK.PERBIX","TYLER.MOTTE","VICTOR.HEDMAN",NA,"COLE.SMITH","FILIP.FORSBERG","JUUSE.SAROS","LUKE.SCHENN","ROMAN.JOSI","RYAN.O'REILLY",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,1,0,4,NA
"20232024","2023020001","2023-10-10","R",10,1,32,"19:28","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH13","NSH9","ANTHONY.CIRELLI","BRANDON.HAGEL","JONAS.JOHANSSON","NICK.PERBIX","TYLER.MOTTE","VICTOR.HEDMAN",NA,"COLE.SMITH","JUUSE.SAROS","LUKE.SCHENN","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,1,0,5,NA
"20232024","2023020001","2023-10-10","R",11,1,32,"19:28","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,1,NA,NA,1,1,"T.B86","T.B64","ANTHONY.CIRELLI","BRANDON.HAGEL","JONAS.JOHANSSON","NICK.PERBIX","NIKITA.KUCHEROV","VICTOR.HEDMAN",NA,"COLE.SMITH","JUUSE.SAROS","LUKE.SCHENN","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,1,0,6,NA
