"player","team_num","position","game_id","game_date","season","session","team","opponent","is_home","game_period","shift_num","seconds_start","seconds_end","seconds_duration","shift_start","shift_end","duration","shift_mod"
"ALEX.CARRIER","NSH45","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,0,28,28,"0:00","0:28","00:28",0
"FILIP.FORSBERG","NSH9","L","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,0,32,32,"0:00","0:32","00:32",0
"JUUSE.SAROS","NSH74","G","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,0,1200,1200,"0:00","20:00","20:00",0
"JUUSO.PARSSINEN","NSH75","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,0,30,30,"0:00","0:30","00:30",0
"RYAN.MCDONAGH","NSH27","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,0,30,30,"0:00","0:30","00:30",0
"RYAN.O'REILLY","NSH90","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,0,35,35,"0:00","0:35","00:35",0
"ANTHONY.CIRELLI","T.B71","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,0,40,40,"0:00","0:40","00:40",0
"BRANDON.HAGEL","T.B38","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,0,33,33,"0:00","0:33","00:33",0
"JONAS.JOHANSSON","T.B31","G","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,0,1200,1200,"0:00","20:00","20:00",0
"NICK.PERBIX","T.B48","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,0,41,41,"0:00","0:41","00:41",0
"TYLER.MOTTE","T.B64","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,0,32,32,"0:00","0:32","00:32",0
"VICTOR.HEDMAN","T.B77","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,0,41,41,"0:00","0:41","00:41",0
"ROMAN.JOSI","NSH59","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,28,82,54,"0:28","1:22","00:54",0
"COLE.SMITH","NSH36","L","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,30,88,58,"0:30","1:28","00:58",0
"LUKE.SCHENN","NSH2","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,30,81,51,"0:30","1:21","00:51",0
"YAKOV.TRENIN","NSH13","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,32,81,49,"0:32","1:21","00:49",0
"NIKITA.KUCHEROV","T.B86","R","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,32,83,51,"0:32","1:23","00:51",0
"STEVEN.STAMKOS","T.B91","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,33,88,55,"0:33","1:28","00:55",0
"COLTON.SISSONS","NSH10","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,35,84,49,"0:35","1:24","00:49",0
"DARREN.RADDYSH","T.B43","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,40,88,48,"0:40","1:28","00:48",0
"BRAYDEN.POINT","T.B21","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,41,88,47,"0:41","1:28","00:47",0
"MIKHAIL.SERGACHEV","T.B98","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,41,88,47,"0:41","1:28","00:47",0
"JEREMY.LAUZON","NSH3","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,81,131,50,"1:21","2:11","00:50",0
"TYSON.BARRIE","NSH22","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,81,133,52,"1:21","2:13","00:52",0
"CODY.GLASS","NSH8","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,82,140,58,"1:22","2:20","00:58",0
"WALTTERI.MERELA","T.B39","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,83,132,49,"1:23","2:12","00:49",0
"GUSTAV.NYQUIST","NSH14","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,84,130,46,"1:24","2:10","00:46",0
"KIEFER.SHERWOOD","NSH44","L","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,88,151,63,"1:28","2:31","01:03",0
"CALVIN.DE HAAN","T.B44","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,88,138,50,"1:28","2:18","00:50",0
"ERIK.CERNAK","T.B81","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,88,139,51,"1:28","2:19","00:51",0
"LUKE.GLENDENING","T.B11","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,88,144,56,"1:28","2:24","00:56",0
"TANNER.JEANNOT","T.B84","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,88,149,61,"1:28","2:29","01:01",0
"PHILIP.TOMASINO","NSH26","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,130,185,55,"2:10","3:05","00:55",0
"RYAN.MCDONAGH","NSH27","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,131,182,51,"2:11","3:02","00:51",0
"CONOR.SHEARY","T.B73","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,132,183,51,"2:12","3:03","00:51",0
"ALEX.CARRIER","NSH45","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,133,180,47,"2:13","3:00","00:47",0
